nStack= 56
bead3d_tag= bd

Stack: 0

bead_tag= bd0
nBeads= 257
tag= fwv0
nBonds= 512
Bead    Count   List 
48      2       308     309     
49      2       50      309     
50      2       49      270     
51      2       261     270     
52      2       53      261     
53      2       52      269     
54      2       226     269     
55      2       56      226     
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      298     
60      2       262     298     
61      2       62      288     
62      2       61      286     
63      2       237     286     
64      2       244     237     
65      2       66      244     
66      2       65      301     
67      2       263     285     
68      2       69      285     
69      2       68      284     
70      2       71      284     
71      2       70      245     
72      2       191     190     
73      2       231     232     
74      2       75      232     
75      2       74      76      
76      2       75      302     
77      2       141     302     
78      2       79      141     
79      2       78      80      
80      2       79      246     
81      2       82      303     
82      2       81      83      
83      2       82      289     
84      2       157     291     
85      2       86      234     
86      2       85      87      
87      2       86      299     
88      2       299     305     
89      2       90      240     
90      2       89      91      
91      2       90      247     
92      2       235     247     
93      2       94      235     
94      2       93      95      
95      2       94      96      
96      2       95      97      
97      2       96      98      
98      2       97      99      
99      2       98      297     
100     2       276     297     
101     2       102     306     
102     2       101     103     
103     2       102     104     
104     2       103     105     
105     2       104     106     
106     2       105     107     
107     2       106     108     
108     2       107     109     
109     2       108     110     
110     2       109     248     
111     2       112     248     
112     2       111     113     
113     2       114     112     
114     2       113     115     
115     2       114     117     
116     2       170     292     
117     2       118     115     
118     2       117     119     
119     2       118     120     
120     2       119     121     
121     2       120     122     
122     2       121     277     
123     2       277     233     
124     2       125     233     
125     2       124     271     
126     2       271     283     
127     2       282     283     
128     2       265     282     
129     2       265     281     
130     2       272     281     
131     2       249     272     
132     2       249     280     
133     2       134     280     
134     2       133     273     
135     2       136     273     
136     2       135     137     
137     2       136     138     
138     2       137     267     
139     2       236     267     
140     2       236     274     
141     2       77      78      
142     2       266     257     
143     2       144     266     
144     2       143     256     
145     2       250     256     
146     2       238     250     
147     2       148     238     
148     2       147     239     
149     2       150     295     
150     2       149     307     
151     2       152     307     
152     2       151     290     
153     2       154     251     
154     2       153     155     
155     2       154     291     
156     2       187     186     
157     2       84      296     
158     2       159     296     
159     2       158     278     
160     2       161     278     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     168     
168     2       167     169     
169     2       168     170     
170     2       169     116     
171     2       172     292     
172     2       171     173     
173     2       172     258     
174     2       175     258     
175     2       174     176     
176     2       175     177     
177     2       176     178     
178     2       177     179     
179     2       178     180     
180     2       179     181     
181     2       180     293     
182     2       183     293     
183     2       182     184     
184     2       183     185     
185     2       184     186     
186     2       185     156     
187     2       188     156     
188     2       187     189     
189     2       188     252     
190     2       252     72      
191     2       192     72      
192     2       191     254     
193     2       194     254     
194     2       193     241     
195     2       241     253     
196     2       197     253     
197     2       196     198     
198     2       197     199     
199     2       198     200     
200     2       199     201     
201     2       200     202     
202     2       201     203     
203     2       202     204     
204     2       203     205     
205     2       204     206     
206     2       205     259     
207     2       208     259     
208     2       207     209     
209     2       208     210     
210     2       209     242     
211     2       212     242     
212     2       211     213     
213     2       212     294     
214     2       215     294     
215     2       214     216     
216     2       215     217     
217     2       216     218     
218     2       217     219     
219     2       218     260     
220     2       243     260     
221     2       222     243     
222     2       221     223     
223     2       222     224     
224     2       223     275     
225     2       43      268     
226     2       54      55      
227     2       2       1       
228     2       13      12      
229     2       26      25      
230     2       32      31      
231     2       73      264     
232     2       73      74      
233     2       124     123     
234     2       85      304     
235     2       92      93      
236     2       140     139     
237     2       64      63      
238     2       147     146     
239     2       148     295     
240     2       89      305     
241     2       195     194     
242     2       211     210     
243     2       221     220     
244     2       65      64      
245     2       71      264     
246     2       80      303     
247     2       92      91      
248     2       111     110     
249     2       132     131     
250     2       146     145     
251     2       153     290     
252     2       190     189     
253     2       196     195     
254     2       193     192     
255     2       289     304     
256     2       145     144     
257     2       142     274     
258     2       174     173     
259     2       207     206     
260     2       220     219     
261     2       52      51      
262     2       60      288     
263     2       67      301     
264     2       245     231     
265     2       129     128     
266     2       143     142     
267     2       139     138     
268     2       44      225     
269     2       54      53      
270     2       51      50      
271     2       126     125     
272     2       131     130     
273     2       135     134     
274     2       140     257     
275     2       224     310     
276     2       100     306     
277     2       123     122     
278     2       160     159     
279     2       36      300     
280     2       133     132     
281     2       130     129     
282     2       128     127     
283     2       127     126     
284     2       70      69      
285     2       68      67      
286     2       63      62      
287     2       42      43      
288     2       262     61      
289     2       83      255     
290     2       152     251     
291     2       155     84      
292     2       116     171     
293     2       181     182     
294     2       213     214     
295     2       239     149     
296     2       157     158     
297     2       99      100     
298     2       59      60      
299     2       87      88      
300     2       35      279     
301     2       263     66      
302     2       77      76      
303     2       81      246     
304     2       234     255     
305     2       240     88      
306     2       101     276     
307     2       151     150     
308     2       48      47      
309     2       49      48      
310     2       0       275     

zbonds
       0       0       1       1       2     273       3       3
       4       4       5       5       6       6       7       7
       8       8       9       9      10      10      11      11
      12      12      13      13      14      14      15      15
      16      16      17      17      18      18      19      19
      20      20      21      21      22      22      23      23
      24      24      25      25      26     245      27      27
      28      28      29      29      30      30      31      31
      32      32      33      33      34      34      35     270
      36      36      37      37      38      38      39      39
      40      40      41      41      42      42      43     222
      44     233      45      45      46      46      47      47
      48      48      49      49      50      50      51      51
      52      52      53     234      54      54      55      55
      57     265      58      56      59      57      60      58
      61      59      62     275      63      61      64     262
      65     276      66      64      67      66      68      67
      69      68      70      69      71      70      72     243
      73      73      74      74      75     277      76      75
      77     266      78      78      79     224      80      79
      81      82      82      83      83      84      85     278
      86      87      87      88      89      92      90     236
      91      93      92      95      93      97      94      98
      95      99      96     100      97     101      98     102
      99     103     100     104     101     252     102     106
     103     107     104     225     105     108     106     109
     107     110     108     111     109     112     110     113
     111     279     112     115     116     281     118     280
     120     116     121     117     122     118     123     119
     124     120     125     121     126     122     127     123
     128     124     129     125     130     126     131     239
     132     282     133     130     134     227     135     240
     136     132     137     133     138     134     139     136
     141      77     142     139     143     284     144     140
     145     142     146     144     147     145     148     247
     150     147     151     228     152     149     153     285
     154     152     155     229     156     182     158     154
     159     155     160     156     161     157     162     158
     163     159     164     160     165     161     166     162
     167     163     168     164     169     165     170     166
     171     167     172     168     173     253     174     230
     175     170     176     171     177     172     178     173
     179     174     180     175     181     176     182     177
     183     178     184     179     185     180     186     181
     187     264     188     183     189     184     190     186
     191     187     192     188     193     189     194     190
     195     286     196     193     197     194     198     195
     199     196     200     197     201     198     202     199
     203     200     204     201     205     202     206     203
     207     204     208     205     209     206     210     207
     211     208     212     209     214     211     215     212
     216     213     217     214     218     215     219     216
     220     217     221     218     222     219     223     220
     224     221     225      43     226     231     227       2
     228     249     229      26     230     250     231      72
     232     251     233     287     234      86     235     288
     236     137     237      62     238     255     239     146
     240      91     241     191     242     256     243     257
     244      63     245      71     246      80     247      94
     248     114     249     128     250     143     251     151
     252     185     253     192     254     289     255     260
     256     141     257     254     258     169     259     269
     260     226     261     268     262     267     263      96
     264     246     265     259     266     261     267     135
     268      44     269      53     270     244     271     263
     272     127     273     131     274     138     275     232
     276     237     277     238     278     242     279      35
     280     129     281     290     282     271     283     291
     284     235     285     292     286      60     290     150
     291     153     294     210     295     272     296     241
     299      89     301      65     302      76     303      81
     304      85     305      90     306     105     307     148
     308     223     309     248     310     258

Stack: 32

bead_tag= bd32
nBeads= 305
tag= fwv32
nBonds= 610
Bead    Count   List 
0       2       293     304     
1       2       2       304     
2       2       1       273     
3       2       4       273     
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       303     
10      2       11      303     
11      2       10      12      
12      2       11      249     
13      2       14      249     
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      245     
27      2       28      245     
28      2       27      29      
29      2       28      30      
30      2       29      31      
31      2       30      250     
32      2       33      250     
33      2       32      34      
34      2       33      270     
35      2       270     294     
36      2       37      294     
37      2       36      38      
38      2       37      39      
39      2       38      40      
40      2       39      41      
41      2       40      42      
42      2       41      222     
43      2       44      222     
44      2       43      233     
45      2       46      233     
46      2       45      47      
47      2       46      223     
48      2       248     223     
49      2       50      295     
50      2       49      244     
51      2       244     268     
52      2       234     268     
53      2       54      234     
54      2       53      231     
55      2       231     274     
56      2       57      265     
57      2       56      58      
58      2       57      267     
59      2       267     275     
60      2       61      275     
61      2       60      62      
62      2       61      262     
63      2       262     276     
64      2       65      276     
65      2       64      96      
66      2       96      292     
67      2       68      292     
68      2       67      235     
69      2       70      235     
70      2       69      71      
71      2       70      246     
72      2       73      246     
73      2       72      251     
74      2       251     277     
75      2       76      277     
76      2       75      266     
77      2       78      266     
78      2       77      224     
79      2       80      224     
80      2       79      81      
81      2       82      80      
82      2       81      83      
83      2       82      84      
84      2       83      260     
85      2       86      260     
86      2       85      278     
87      2       88      278     
88      2       87      89      
89      2       88      90      
90      2       89      91      
91      2       92      90      
92      2       91      236     
93      2       94      236     
94      2       93      95      
95      2       94      288     
96      2       66      65      
97      2       98      288     
98      2       97      99      
99      2       98      100     
100     2       99      101     
101     2       100     296     
102     2       103     296     
103     2       102     104     
104     2       103     237     
105     2       237     252     
106     2       107     252     
107     2       106     225     
108     2       109     225     
109     2       108     110     
110     2       109     111     
111     2       110     112     
112     2       111     113     
113     2       112     114     
114     2       113     279     
115     2       279     280     
116     2       117     280     
117     2       116     118     
118     2       117     238     
119     2       238     287     
120     2       121     287     
121     2       120     263     
122     2       263     291     
123     2       271     291     
124     2       259     271     
125     2       259     290     
126     2       127     290     
127     2       126     239     
128     2       282     297     
129     2       130     282     
130     2       129     227     
131     2       227     240     
132     2       240     298     
133     2       134     298     
134     2       133     135     
135     2       134     136     
136     2       137     135     
137     2       136     283     
138     2       254     283     
139     2       254     261     
140     2       284     299     
141     2       142     299     
142     2       141     143     
143     2       142     144     
144     2       143     255     
145     2       247     255     
146     2       247     272     
147     2       148     272     
148     2       147     228     
149     2       150     228     
150     2       149     151     
151     2       150     285     
152     2       229     285     
153     2       241     229     
154     2       155     241     
155     2       154     242     
156     2       157     242     
157     2       156     158     
158     2       157     159     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     165     
165     2       164     166     
166     2       165     281     
167     2       168     281     
168     2       167     253     
169     2       230     253     
170     2       171     230     
171     2       170     172     
172     2       171     173     
173     2       172     174     
174     2       173     175     
175     2       174     176     
176     2       175     177     
177     2       176     178     
178     2       177     179     
179     2       178     180     
180     2       179     181     
181     2       180     182     
182     2       181     264     
183     2       184     264     
184     2       183     185     
185     2       184     186     
186     2       185     243     
187     2       188     243     
188     2       187     289     
189     2       190     289     
190     2       189     300     
191     2       286     300     
192     2       193     286     
193     2       192     194     
194     2       193     195     
195     2       194     196     
196     2       195     197     
197     2       196     301     
198     2       199     301     
199     2       198     200     
200     2       199     201     
201     2       200     202     
202     2       201     203     
203     2       202     269     
204     2       205     269     
205     2       204     302     
206     2       207     302     
207     2       206     256     
208     2       209     256     
209     2       208     210     
210     2       209     211     
211     2       210     212     
212     2       211     213     
213     2       212     214     
214     2       213     215     
215     2       214     216     
216     2       215     226     
217     2       257     226     
218     2       219     257     
219     2       218     220     
220     2       219     221     
221     2       220     232     
222     2       43      42      
223     2       48      47      
224     2       79      78      
225     2       108     107     
226     2       217     216     
227     2       131     130     
228     2       149     148     
229     2       152     153     
230     2       170     169     
231     2       55      54      
232     2       221     258     
233     2       45      44      
234     2       53      52      
235     2       69      68      
236     2       93      92      
237     2       105     104     
238     2       119     118     
239     2       127     297     
240     2       132     131     
241     2       154     153     
242     2       156     155     
243     2       187     186     
244     2       51      50      
245     2       27      26      
246     2       72      71      
247     2       146     145     
248     2       48      295     
249     2       13      12      
250     2       32      31      
251     2       74      73      
252     2       106     105     
253     2       169     168     
254     2       139     138     
255     2       145     144     
256     2       208     207     
257     2       218     217     
258     2       232     293     
259     2       125     124     
260     2       85      84      
261     2       139     284     
262     2       63      62      
263     2       122     121     
264     2       183     182     
265     2       56      274     
266     2       77      76      
267     2       59      58      
268     2       52      51      
269     2       204     203     
270     2       34      35      
271     2       123     124     
272     2       146     147     
273     2       2       3       
274     2       55      265     
275     2       59      60      
276     2       63      64      
277     2       74      75      
278     2       86      87      
279     2       114     115     
280     2       115     116     
281     2       166     167     
282     2       128     129     
283     2       137     138     
284     2       261     140     
285     2       151     152     
286     2       191     192     
287     2       119     120     
288     2       95      97      
289     2       188     189     
290     2       125     126     
291     2       122     123     
292     2       66      67      
293     2       0       258     
294     2       36      35      
295     2       49      248     
296     2       102     101     
297     2       128     239     
298     2       133     132     
299     2       141     140     
300     2       191     190     
301     2       198     197     
302     2       206     205     
303     2       10      9       
304     2       1       0       

zbonds
       0       1       1       2       2       3       3       4
       4       5       5       6       6       7       7       8
       8       9       9      10      10      11      11      12
      12     258      13      14      14      15      15      16
      16      17      17      18      18      19      19      20
      20      21      21      22      22      23      23      24
      24      25      25      26      26      27      27      28
      28      29      29      30      30      31      31     259
      32      33      33      34      34     264      35     265
      36      37      37      38      38      39      39      40
      40     222      41      41      42      42      43      43
      44      44      45      46      46      47      47      48
      48      49      49     260      50      51      51      52
      52      53      53      55      54     221      55      56
      56     241      57      58      58      59      59     269
      60      61      61      62      62      63      63      64
      64      65      65      66      66      67      68      69
      69     252      70      71      71      72      72      73
      73      74      74      75      75      76      76      77
      77      78      78      79      79      82      80      83
      81      84      82     223      83      85      84      86
      85      87      86      88      87      90      89      91
      90      92      91      81      92     253      93      95
      94     246      95     227      96     271      97      97
      98      98      99      99     100     100     101     101
     102     102     103     103     104     104     105     106
     106     254     107     108     108     237     109     110
     110     111     111     112     112     113     113     114
     118     115     119     117     120     118     121     119
     122     120     123     121     124     122     125     123
     126     124     127     125     129     129     130     243
     131     131     132     132     133     134     134     229
     135     135     136     242     137     136     138     137
     139     261     140     239     141     267     142     141
     143     268     144     142     145     143     146     144
     147     145     148     146     149     147     150     148
     151     149     153     151     154     152     155     153
     156     155     157     156     158     157     159     158
     160     159     161     160     162     161     163     162
     164     163     165     164     166     233     168     166
     169     273     170     168     171     169     172     170
     173     171     174     172     175     173     176     174
     177     175     178     176     179     177     180     178
     181     179     182     180     183     181     184     182
     185     183     186     184     187     186     188     187
     190     188     191     255     192     190     193     191
     194     192     195     193     196     194     197     195
     198     249     199     197     200     198     201     199
     202     200     203     201     204     202     205     203
     206     251     207     205     208     206     209     207
     210     208     211     209     212     210     213     211
     214     212     215     213     216     214     217     226
     218     216     219     217     220     218     221     263
     222     245     223     256     224      80     225     109
     226     215     227     130     228     247     229     150
     230     248     231     274     232     219     233      45
     234      54     235      70     236      94     237     105
     238     116     239     126     240     275     241     289
     242     154     243     185     244     220     245     262
     246     244     247     230     248     257     249      13
     250      32     251     276     252     107     253     167
     254     138     255     231     256      96     257     277
     258     224     259     266     260     228     261     139
     262     235     263     238     264     240     265      57
     266     278     267      60     268     279     269     280
     270      35     271     281     272     282     281     165
     282     128     285     232     289     234     292      68
     294      36     295      50     296      93     297     127
     298     133     299     140     301     196     302     204
     303     225     304     250

Stack: 33

bead_tag= bd33
nBeads= 291
tag= fwv33
nBonds= 582
Bead    Count   List 
0       2       1       224     
1       2       0       250     
2       2       3       250     
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       225     
11      2       12      225     
12      2       11      258     
13      2       14      258     
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      262     
28      2       29      262     
29      2       28      30      
30      2       29      31      
31      2       30      259     
32      2       33      259     
33      2       32      34      
34      2       33      264     
35      2       264     265     
36      2       37      265     
37      2       36      38      
38      2       37      39      
39      2       38      40      
40      2       39      222     
41      2       42      283     
42      2       41      245     
43      2       44      245     
44      2       43      45      
45      2       44      46      
46      2       45      47      
47      2       46      48      
48      2       47      256     
49      2       256     257     
50      2       257     260     
51      2       220     260     
52      2       220     279     
53      2       54      279     
54      2       53      55      
55      2       54      221     
56      2       57      274     
57      2       56      241     
58      2       59      241     
59      2       58      60      
60      2       59      269     
61      2       62      269     
62      2       61      63      
63      2       62      235     
64      2       65      235     
65      2       64      66      
66      2       65      271     
67      2       68      271     
68      2       67      69      
69      2       68      70      
70      2       69      252     
71      2       72      290     
72      2       71      244     
73      2       74      244     
74      2       73      276     
75      2       76      276     
76      2       75      77      
77      2       76      278     
78      2       79      278     
79      2       78      80      
80      2       79      285     
81      2       92      253     
82      2       83      285     
83      2       82      236     
84      2       223     236     
85      2       86      223     
86      2       85      228     
87      2       88      228     
88      2       87      89      
89      2       88      90      
90      2       89      270     
91      2       92      270     
92      2       91      81      
93      2       102     101     
94      2       95      286     
95      2       94      246     
96      2       206     205     
97      2       98      227     
98      2       97      99      
99      2       98      100     
100     2       99      101     
101     2       100     93      
102     2       103     93      
103     2       102     104     
104     2       103     105     
105     2       104     106     
106     2       105     107     
107     2       106     254     
108     2       109     254     
109     2       108     237     
110     2       111     237     
111     2       110     112     
112     2       111     113     
113     2       112     114     
114     2       113     272     
115     2       116     272     
116     2       115     117     
117     2       116     118     
118     2       117     119     
119     2       118     238     
120     2       121     238     
121     2       120     281     
122     2       266     281     
123     2       124     266     
124     2       123     125     
125     2       124     126     
126     2       125     127     
127     2       126     128     
128     2       127     129     
129     2       128     243     
130     2       131     243     
131     2       130     275     
132     2       275     287     
133     2       134     287     
134     2       133     229     
135     2       229     242     
136     2       137     288     
137     2       136     138     
138     2       137     261     
139     2       239     261     
140     2       239     267     
141     2       267     268     
142     2       231     268     
143     2       231     230     
144     2       230     282     
145     2       146     282     
146     2       145     247     
147     2       148     247     
148     2       147     149     
149     2       148     232     
150     2       151     232     
151     2       150     289     
152     2       153     289     
153     2       152     154     
154     2       153     155     
155     2       154     156     
156     2       155     157     
157     2       156     158     
158     2       157     159     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     284     
163     2       164     284     
164     2       163     233     
165     2       166     233     
166     2       165     167     
167     2       166     273     
168     2       169     248     
169     2       168     170     
170     2       169     171     
171     2       170     172     
172     2       171     173     
173     2       172     174     
174     2       173     175     
175     2       174     176     
176     2       175     177     
177     2       176     178     
178     2       177     179     
179     2       178     180     
180     2       179     240     
181     2       182     240     
182     2       181     183     
183     2       182     184     
184     2       183     185     
185     2       184     186     
186     2       185     187     
187     2       186     234     
188     2       189     234     
189     2       188     255     
190     2       191     255     
191     2       190     192     
192     2       191     193     
193     2       192     194     
194     2       193     195     
195     2       194     196     
196     2       195     249     
197     2       198     249     
198     2       197     199     
199     2       198     200     
200     2       199     201     
201     2       200     280     
202     2       203     280     
203     2       202     204     
204     2       203     251     
205     2       251     96      
206     2       207     96      
207     2       206     208     
208     2       207     209     
209     2       208     210     
210     2       209     211     
211     2       210     212     
212     2       211     213     
213     2       212     214     
214     2       213     215     
215     2       214     226     
216     2       217     277     
217     2       216     218     
218     2       217     263     
219     2       263     224     
220     2       51      52      
221     2       55      274     
222     2       40      283     
223     2       85      84      
224     2       0       219     
225     2       11      10      
226     2       215     277     
227     2       246     97      
228     2       87      86      
229     2       135     134     
230     2       144     143     
231     2       143     142     
232     2       150     149     
233     2       165     164     
234     2       188     187     
235     2       64      63      
236     2       84      83      
237     2       110     109     
238     2       120     119     
239     2       140     139     
240     2       181     180     
241     2       58      57      
242     2       135     288     
243     2       130     129     
244     2       73      72      
245     2       43      42      
246     2       95      227     
247     2       147     146     
248     2       168     273     
249     2       197     196     
250     2       2       1       
251     2       205     204     
252     2       70      290     
253     2       81      286     
254     2       108     107     
255     2       190     189     
256     2       49      48      
257     2       50      49      
258     2       13      12      
259     2       32      31      
260     2       51      50      
261     2       139     138     
262     2       28      27      
263     2       219     218     
264     2       34      35      
265     2       35      36      
266     2       122     123     
267     2       140     141     
268     2       141     142     
269     2       61      60      
270     2       91      90      
271     2       67      66      
272     2       115     114     
273     2       248     167     
274     2       56      221     
275     2       132     131     
276     2       75      74      
277     2       216     226     
278     2       78      77      
279     2       53      52      
280     2       202     201     
281     2       122     121     
282     2       145     144     
283     2       222     41      
284     2       162     163     
285     2       80      82      
286     2       253     94      
287     2       132     133     
288     2       242     136     
289     2       151     152     
290     2       252     71      

zbonds
       0     239       1     216       2       1       3       2
       4       3       5       4       6       5       7       6
       8       7       9       8      10     253      11      10
      12      11      13      12      14      13      15      14
      16      15      17      16      18      17      19      18
      20      19      21      20      22      21      23      22
      24      23      25      24      26      25      27     262
      28      27      29      28      30      29      31     263
      32      31      33      32      34      33      35     264
      36      36      37      37      38     265      39      38
      40      39      41     260      42      41      43     230
      44      43      45      44      46     217      47      45
      48      46      49      47      50      48      51      49
      53      52      54     215      55      53      56     255
      57      55      58      56      59      57      60      58
      61      59      62      60      63      61      64     245
      65      64      66      65      67      66      68      67
      69      68      70     234      71      70      72     266
      73     218      74      72      75      73      76      74
      77      75      78      76      79      77      80     258
      81      91      82     256      83      79      84      81
      85      83      86     267      87      85      88     235
      89      86      90     247      93     102      94      94
      95      95      96     200      97      97      98      98
      99      99     100     100     101     101     102     103
     103     250     104     104     105     105     106     219
     107     106     108     237     109     108     110     110
     111     111     112     112     113     113     115      80
     116     114     117     115     118     221     119     116
     120     118     121     222     122     119     123     121
     124     270     125     122     126     123     127     223
     128     124     129     224     130      88     131     126
     133     261     134     128     135     129     136     132
     137     133     138     271     139     134     140     136
     141     137     142     138     143     139     144     140
     145     141     146     257     147     143     148     144
     149     145     150     227     151     146     152     220
     153     148     154     228     155     149     156     150
     157     151     158     152     159     153     160     154
     161     155     162     156     163     157     164     158
     165     159     166     160     167     161     168     162
     169     163     170     164     171     165     172     166
     173     167     174     168     175     169     176     170
     177     171     178     172     179     173     180     174
     181     176     182     177     183     178     184     179
     185     180     186     181     187     241     188     238
     189     183     190     185     191     186     192     187
     193     188     194     189     195     190     196     191
     197     192     198     193     199     194     200     195
     201     196     202     197     203     198     204     199
     205     251     206     201     207     202     208     203
     209     204     210     205     211     206     212     207
     213     208     214     209     215     272     216     211
     217     212     218     213     219     252     220      50
     221     229     222     242     223      82     224     214
     225       9     226     210     227     273     228      84
     229     243     230     233     231     246     232     274
     233     248     234     182     235      62     236     240
     237     109     238     117     239     135     240     175
     241     236     242     130     243     125     244      71
     245      42     246      96     247     142     248     244
     249     254     250       0     251     275     252      69
     253      92     254     107     255     184     256     231
     257     232     258     276     259      30     260     249
     261     226     262      26     263     277     264      34
     265      35     266     120     267     278     268     279
     270      90     272     269     274      54     275     225
     279      51     283      40     284      63     285      78
     286      93     287     127     289     147     290     259


Stack: 34

bead_tag= bd34
nBeads= 289
tag= fwv34
nBonds= 578
Bead    Count   List 
0       2       1       216     
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       253     
9       2       10      253     
10      2       9       11      
11      2       10      276     
12      2       13      276     
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      262     
26      2       27      262     
27      2       26      281     
28      2       29      281     
29      2       28      263     
30      2       31      263     
31      2       30      32      
32      2       31      33      
33      2       32      34      
34      2       33      264     
35      2       36      264     
36      2       35      37      
37      2       36      265     
38      2       39      265     
39      2       38      242     
40      2       242     260     
41      2       42      260     
42      2       41      230     
43      2       44      230     
44      2       43      217     
45      2       46      217     
46      2       45      282     
47      2       231     232     
48      2       232     249     
49      2       50      249     
50      2       49      283     
51      2       52      283     
52      2       51      215     
53      2       215     229     
54      2       229     255     
55      2       255     236     
56      2       57      236     
57      2       56      58      
58      2       57      59      
59      2       58      60      
60      2       59      61      
61      2       60      62      
62      2       61      284     
63      2       156     157     
64      2       65      245     
65      2       64      66      
66      2       65      285     
67      2       68      285     
68      2       67      234     
69      2       234     259     
70      2       259     266     
71      2       218     266     
72      2       73      218     
73      2       72      74      
74      2       73      75      
75      2       74      76      
76      2       75      77      
77      2       76      258     
78      2       256     258     
79      2       240     256     
80      2       114     269     
