122      1.000000000000e+00 1.771496807162e+02 1.263465555065e+02 3.562500000000e+01 
123      1.000000000000e+00 1.774757420443e+02 1.278392923555e+02 3.562500000000e+01 
124      1.000000000000e+00 1.795690781105e+02 1.301150765303e+02 3.562500000000e+01 
125      1.000000000000e+00 1.810934032202e+02 1.306845983689e+02 3.562500000000e+01 
126      1.000000000000e+00 1.829552381931e+02 1.316886460725e+02 3.562500000000e+01 
127      1.000000000000e+00 1.844520416248e+02 1.329460422213e+02 3.562500000000e+01 
128      1.000000000000e+00 1.856543444290e+02 1.356303946276e+02 3.562500000000e+01 
129      1.000000000000e+00 1.864050478218e+02 1.372742757458e+02 3.562500000000e+01 
130      1.000000000000e+00 1.869028049325e+02 1.389241538987e+02 3.562500000000e+01 
131      1.000000000000e+00 1.870466380659e+02 1.404927736669e+02 3.562500000000e+01 
132      1.000000000000e+00 1.886735569988e+02 1.399169535745e+02 3.562500000000e+01 
133      1.000000000000e+00 1.905312735466e+02 1.399617420573e+02 3.562500000000e+01 
134      1.000000000000e+00 1.922244408692e+02 1.407847677464e+02 3.562500000000e+01 
135      1.000000000000e+00 1.935114844019e+02 1.421642797641e+02 3.562500000000e+01 
136      1.000000000000e+00 1.945781542661e+02 1.437144885720e+02 3.562500000000e+01 
137      1.000000000000e+00 1.963710638036e+02 1.458488610816e+02 3.562500000000e+01 
138      1.000000000000e+00 1.975670123357e+02 1.480639298516e+02 3.562500000000e+01 
139      1.000000000000e+00 1.977136819577e+02 1.495543175755e+02 3.562500000000e+01 
140      1.000000000000e+00 1.979336254618e+02 1.513924634458e+02 3.562500000000e+01 
141      1.000000000000e+00 1.989124735711e+02 1.526720338586e+02 3.562500000000e+01 
142      1.000000000000e+00 2.004815617653e+02 1.531992547475e+02 3.562500000000e+01 
143      1.000000000000e+00 2.022306067190e+02 1.535464994252e+02 3.562500000000e+01 
144      1.000000000000e+00 2.041805204700e+02 1.536538777256e+02 3.562500000000e+01 
145      1.000000000000e+00 2.063288146854e+02 1.538212006594e+02 3.562500000000e+01 
146      1.000000000000e+00 2.085300868921e+02 1.541084874118e+02 3.562500000000e+01 
147      1.000000000000e+00 2.106835782970e+02 1.545274992099e+02 3.562500000000e+01 
148      1.000000000000e+00 2.134275951234e+02 1.558186257936e+02 3.562500000000e+01 
149      1.000000000000e+00 2.144845180075e+02 1.567213948355e+02 3.562500000000e+01 
150      1.000000000000e+00 2.164597933729e+02 1.591736872952e+02 3.562500000000e+01 
151      1.000000000000e+00 2.170749698510e+02 1.606100627327e+02 3.562500000000e+01 
152      1.000000000000e+00 2.183721862437e+02 1.621205374497e+02 3.562500000000e+01 
153      1.000000000000e+00 2.167876609121e+02 1.613754025391e+02 3.562500000000e+01 
154      1.000000000000e+00 2.150343583277e+02 1.614567843856e+02 3.562500000000e+01 
155      1.000000000000e+00 2.135506767571e+02 1.624448880272e+02 3.562500000000e+01 
156      1.000000000000e+00 2.122250829485e+02 1.635555430973e+02 3.562500000000e+01 
157      1.000000000000e+00 2.095084467664e+02 1.643128557726e+02 3.562500000000e+01 
158      1.000000000000e+00 2.069630662208e+02 1.633795337312e+02 3.562500000000e+01 
159      1.000000000000e+00 2.056155409037e+02 1.626042938468e+02 3.562500000000e+01 
160      1.000000000000e+00 2.040057874734e+02 1.618098620587e+02 3.562500000000e+01 
161      1.000000000000e+00 2.023027953479e+02 1.618780474578e+02 3.562500000000e+01 
162      1.000000000000e+00 2.004740703931e+02 1.623221204576e+02 3.562500000000e+01 
163      1.000000000000e+00 1.986227618573e+02 1.629255956771e+02 3.562500000000e+01 
164      1.000000000000e+00 1.968870588760e+02 1.635134836409e+02 3.562500000000e+01 
165      1.000000000000e+00 1.952365347849e+02 1.642015571660e+02 3.562500000000e+01 
166      1.000000000000e+00 1.934854387105e+02 1.648128339213e+02 3.562500000000e+01 
167      1.000000000000e+00 1.917304301674e+02 1.651270134479e+02 3.562500000000e+01 
168      1.000000000000e+00 1.885693129694e+02 1.652411056377e+02 3.562500000000e+01 
169      1.000000000000e+00 1.869075566793e+02 1.651823330240e+02 3.562500000000e+01 
170      1.000000000000e+00 1.840075822253e+02 1.651277487278e+02 3.562500000000e+01 
171      1.000000000000e+00 1.823643842826e+02 1.653449556424e+02 3.562500000000e+01 
172      1.000000000000e+00 1.805567203052e+02 1.658690049350e+02 3.562500000000e+01 
173      1.000000000000e+00 1.778266520000e+02 1.671046175945e+02 3.562500000000e+01 
174      1.000000000000e+00 1.750871487716e+02 1.677572665988e+02 3.562500000000e+01 
175      1.000000000000e+00 7.110497602089e+01 1.002287655252e+02 3.562500000000e+01 
176      1.000000000000e+00 6.248161726429e+01 1.319917000339e+02 3.562500000000e+01 
177      1.000000000000e+00 1.736927036695e+02 1.690955247758e+02 3.562500000000e+01 
178      1.000000000000e+00 1.547516072774e+02 9.467714646217e+01 3.562500000000e+01 
179      1.000000000000e+00 1.694581049527e+02 1.678979751910e+02 3.562500000000e+01 
180      1.000000000000e+00 1.680800475205e+02 1.679401330237e+02 3.562500000000e+01 
181      1.000000000000e+00 1.666857396134e+02 1.688145743755e+02 3.562500000000e+01 
182      1.000000000000e+00 1.647177692521e+02 1.706614567027e+02 3.562500000000e+01 
183      1.000000000000e+00 1.629640774252e+02 1.723669375093e+02 3.562500000000e+01 
184      1.000000000000e+00 1.619148576212e+02 1.732280806051e+02 3.562500000000e+01 
185      1.000000000000e+00 1.605503199733e+02 1.755156551813e+02 3.562500000000e+01 
186      1.000000000000e+00 1.597136202960e+02 1.769134219858e+02 3.562500000000e+01 
187      1.000000000000e+00 1.586014686895e+02 1.781220446620e+02 3.562500000000e+01 
188      1.000000000000e+00 1.572828723596e+02 1.792587440512e+02 3.562500000000e+01 
189      1.000000000000e+00 1.558796266165e+02 1.803456476399e+02 3.562500000000e+01 
190      1.000000000000e+00 1.539759777362e+02 1.822401324768e+02 3.562500000000e+01 
191      1.000000000000e+00 1.522548344097e+02 1.841194108598e+02 3.562500000000e+01 
192      1.000000000000e+00 1.509112938426e+02 1.850137107514e+02 3.562500000000e+01 
193      1.000000000000e+00 1.490768075711e+02 1.860582520592e+02 3.562500000000e+01 
194      1.000000000000e+00 1.469798234572e+02 1.866772068854e+02 3.562500000000e+01 
195      1.000000000000e+00 1.450549874295e+02 1.865906940728e+02 3.562500000000e+01 
196      1.000000000000e+00 1.433831336520e+02 1.860417838627e+02 3.562500000000e+01 
197      1.000000000000e+00 1.417192813930e+02 1.856342773657e+02 3.562500000000e+01 
198      1.000000000000e+00 1.400747550728e+02 1.858970049311e+02 3.562500000000e+01 
199      1.000000000000e+00 8.583609464333e+01 1.085543101209e+02 3.562500000000e+01 
200      1.000000000000e+00 1.352201456189e+02 1.855024415390e+02 3.562500000000e+01 
201      1.000000000000e+00 1.335324656086e+02 1.845661446434e+02 3.562500000000e+01 
202      1.000000000000e+00 1.317435244424e+02 1.833166189214e+02 3.562500000000e+01 
203      1.000000000000e+00 1.301703532907e+02 1.818581110822e+02 3.562500000000e+01 
204      1.000000000000e+00 1.287718272787e+02 1.802430793614e+02 3.562500000000e+01 
205      1.000000000000e+00 1.274619947194e+02 1.785296740770e+02 3.562500000000e+01 
206      1.000000000000e+00 1.261017276515e+02 1.768557376285e+02 3.562500000000e+01 
207      1.000000000000e+00 1.247458263509e+02 1.752018086826e+02 3.562500000000e+01 
208      1.000000000000e+00 1.236041942100e+02 1.733743718503e+02 3.562500000000e+01 
209      1.000000000000e+00 1.227098113968e+02 1.713806964795e+02 3.562500000000e+01 
210      1.000000000000e+00 1.218919512149e+02 1.693173677199e+02 3.562500000000e+01 
211      1.000000000000e+00 1.209913399795e+02 1.675657499037e+02 3.562500000000e+01 
212      1.000000000000e+00 1.196744387245e+02 1.645042641868e+02 3.562500000000e+01 
213      1.000000000000e+00 1.192148328066e+02 1.627875045045e+02 3.562500000000e+01 
214      1.000000000000e+00 1.184846330824e+02 1.605919517564e+02 3.562500000000e+01 
215      1.000000000000e+00 1.175766745990e+02 1.585091769307e+02 3.562500000000e+01 
216      1.000000000000e+00 1.165457384194e+02 1.565006842360e+02 3.562500000000e+01 
217      1.000000000000e+00 1.155010725389e+02 1.545055845632e+02 3.562500000000e+01 
218      1.000000000000e+00 1.144638837660e+02 1.525094333708e+02 3.562500000000e+01 
219      1.000000000000e+00 1.134497442771e+02 1.504978972419e+02 3.562500000000e+01 
220      1.000000000000e+00 1.125541017851e+02 1.484266334070e+02 3.562500000000e+01 
221      1.000000000000e+00 1.117273213212e+02 1.463007540956e+02 3.562500000000e+01 
222      1.000000000000e+00 1.108197381254e+02 1.441504153171e+02 3.562500000000e+01 
223      1.000000000000e+00 1.098336962400e+02 1.422196984122e+02 3.562500000000e+01 
224      1.000000000000e+00 1.089272992121e+02 1.401989832934e+02 3.562500000000e+01 
225      1.000000000000e+00 1.081860952858e+02 1.380369508396e+02 3.562500000000e+01 
226      1.000000000000e+00 1.076223117455e+02 1.360339465140e+02 3.562500000000e+01 
227      1.000000000000e+00 1.066353490879e+02 1.330277182342e+02 3.562500000000e+01 
228      1.000000000000e+00 8.405566013601e+01 1.170370380629e+02 3.562500000000e+01 
229      1.000000000000e+00 6.425198061208e+01 1.084339991279e+02 3.562500000000e+01 
230      1.000000000000e+00 8.171671861289e+01 1.294902532120e+02 3.562500000000e+01 
231      1.000000000000e+00 1.060916083919e+02 1.314870822805e+02 3.562500000000e+01 
232      1.000000000000e+00 1.956044038568e+02 1.450122986387e+02 3.562500000000e+01 
233      1.000000000000e+00 1.709173721118e+02 1.685358023160e+02 3.562500000000e+01 
234      1.000000000000e+00 1.668033441096e+02 1.027025297678e+02 3.562500000000e+01 
235      1.000000000000e+00 1.730946413039e+02 1.154162675062e+02 3.562500000000e+01 
236      1.000000000000e+00 1.853733871641e+02 1.650904341957e+02 3.562500000000e+01 
237      1.000000000000e+00 1.661203686805e+02 9.998450866914e+01 3.562500000000e+01 
238      1.000000000000e+00 2.123711974957e+02 1.551669121586e+02 3.562500000000e+01 
239      1.000000000000e+00 2.082735471594e+02 1.639889816182e+02 3.562500000000e+01 
240      1.000000000000e+00 1.900273900249e+02 1.652142872434e+02 3.562500000000e+01 
241      1.000000000000e+00 1.790791657311e+02 1.665097013141e+02 3.562500000000e+01 
242      1.000000000000e+00 1.759460568009e+02 1.227642404091e+02 3.562500000000e+01 
243      1.000000000000e+00 1.710627021745e+02 1.073316936291e+02 3.562500000000e+01 
244      1.000000000000e+00 5.209656049069e+01 1.173099359702e+02 3.562500000000e+01 
245      1.000000000000e+00 8.696450016970e+01 1.057974497696e+02 3.562500000000e+01 
246      1.000000000000e+00 8.551279500088e+01 1.250855411914e+02 3.562500000000e+01 
247      1.000000000000e+00 7.720730387391e+01 1.353201643314e+02 3.562500000000e+01 
248      1.000000000000e+00 6.740464884948e+01 1.381644568687e+02 3.562500000000e+01 
249      1.000000000000e+00 1.360107337962e+02 1.044370323970e+02 3.562500000000e+01 
250      1.000000000000e+00 8.220319355944e+01 9.391718704092e+01 3.562500000000e+01 
251      1.000000000000e+00 1.638470114012e+02 1.715201360261e+02 3.562500000000e+01 
252      1.000000000000e+00 1.659100618430e+02 9.829008467340e+01 3.562500000000e+01 
253      1.000000000000e+00 1.383637749471e+02 1.862430746892e+02 3.562500000000e+01 
254      1.000000000000e+00 1.729991520255e+02 1.137986982116e+02 3.562500000000e+01 
255      1.000000000000e+00 1.784148220564e+02 1.293441038592e+02 3.562500000000e+01 
256      1.000000000000e+00 6.576089182379e+01 1.373690528803e+02 3.562500000000e+01 
257      1.000000000000e+00 2.106692415131e+02 1.642898862813e+02 3.562500000000e+01 
258      1.000000000000e+00 1.753337748210e+02 1.686206180610e+02 3.562500000000e+01 
259      1.000000000000e+00 1.719186073803e+02 1.691367733807e+02 3.562500000000e+01 
260      1.000000000000e+00 6.230438135937e+01 1.099456793436e+02 3.562500000000e+01 
261      1.000000000000e+00 6.110808803368e+01 1.300524440193e+02 3.562500000000e+01 
262      1.000000000000e+00 1.469386148114e+02 9.724952053440e+01 3.562500000000e+01 
263      1.000000000000e+00 2.156344878627e+02 1.579582066609e+02 3.562500000000e+01 
264      1.000000000000e+00 1.070595477858e+02 1.343075884541e+02 3.562500000000e+01 
265      1.000000000000e+00 1.765479526391e+02 1.675295552377e+02 3.562500000000e+01 
266      1.000000000000e+00 1.736387376686e+02 1.173001502405e+02 3.562500000000e+01 
267      1.000000000000e+00 1.701474490697e+02 1.062238634151e+02 3.562500000000e+01 
268      1.000000000000e+00 6.681086921990e+01 1.054264544428e+02 3.562500000000e+01 
269      1.000000000000e+00 8.367507522672e+01 1.146148587928e+02 3.562500000000e+01 
270      1.000000000000e+00 6.274092529424e+01 1.328475562086e+02 3.562500000000e+01 
271      1.000000000000e+00 5.941169345000e+01 1.285825751229e+02 3.562500000000e+01 
272      1.000000000000e+00 1.090276992932e+02 1.289007721351e+02 3.562500000000e+01 
273      1.000000000000e+00 1.462391419322e+02 9.769934892737e+01 3.562500000000e+01 
274      1.000000000000e+00 1.523069156715e+02 9.496391779783e+01 3.562500000000e+01 
275      1.000000000000e+00 1.913778572079e+02 1.403732549018e+02 3.562500000000e+01 
276      1.000000000000e+00 1.642613998530e+02 9.632187404307e+01 3.562500000000e+01 
277      1.000000000000e+00 1.655448004477e+02 9.745436855252e+01 3.562500000000e+01 
278      1.000000000000e+00 1.739233506168e+02 1.182227742842e+02 3.562500000000e+01 
279      1.000000000000e+00 1.860296961254e+02 1.364523351867e+02 3.562500000000e+01 
280      1.000000000000e+00 1.950912790615e+02 1.443633936053e+02 3.562500000000e+01 
281      1.000000000000e+00 1.973226295502e+02 1.474429033504e+02 3.562500000000e+01 
282      1.000000000000e+00 1.976403471467e+02 1.488091237135e+02 3.562500000000e+01 
283      1.000000000000e+00 2.115273878963e+02 1.548472056843e+02 3.562500000000e+01 
284      1.000000000000e+00 2.062893035623e+02 1.629919137890e+02 3.562500000000e+01 
285      1.000000000000e+00 1.892983514972e+02 1.652276964405e+02 3.562500000000e+01 
286      1.000000000000e+00 8.437299143427e+01 1.175908097364e+02 3.562500000000e+01 
287      1.000000000000e+00 1.442190605408e+02 1.863162389677e+02 3.562500000000e+01 
288      1.000000000000e+00 1.376383573739e+02 1.861619246085e+02 3.562500000000e+01 
289      1.000000000000e+00 8.377385571974e+01 1.162920089064e+02 3.562500000000e+01 
290      1.000000000000e+00 2.160471406178e+02 1.585659469781e+02 3.562500000000e+01 
291      1.000000000000e+00 5.699313607072e+01 1.255914669224e+02 3.562500000000e+01 
292      1.000000000000e+00 2.032055635945e+02 1.536001885754e+02 3.562500000000e+01 
293      1.000000000000e+00 5.601594442863e+01 1.238360962455e+02 3.562500000000e+01 
294      1.000000000000e+00 6.064616792825e+01 1.111993912249e+02 3.562500000000e+01 
295      1.000000000000e+00 8.134500888438e+01 1.300195285770e+02 3.562500000000e+01 
296      1.000000000000e+00 1.079042035156e+02 1.370354486768e+02 3.562500000000e+01 
297      1.000000000000e+00 2.128878798528e+02 1.630002155622e+02 3.562500000000e+01 
298      1.000000000000e+00 5.250646462353e+01 1.180382262446e+02 3.562500000000e+01 
299      1.000000000000e+00 1.301546353043e+02 1.107229537925e+02 3.562500000000e+01 
300      1.000000000000e+00 7.781044942765e+01 1.348934714198e+02 3.562500000000e+01 
301      1.000000000000e+00 6.918149615386e+01 1.385762046929e+02 3.562500000000e+01 
302      1.000000000000e+00 1.373834794039e+02 1.033510386178e+02 3.562500000000e+01 
303      1.000000000000e+00 1.662650068900e+02 1.007588694193e+02 3.562500000000e+01 
304      1.000000000000e+00 1.733666894862e+02 1.163582088733e+02 3.562500000000e+01 
305      1.000000000000e+00 1.714179897461e+02 1.688362878484e+02 3.562500000000e+01 
306      1.000000000000e+00 1.661378539165e+02 1.693027650502e+02 3.562500000000e+01 
307      1.000000000000e+00 1.977549103667e+02 1.632195396590e+02 3.562500000000e+01 

Stack: 20

img_tag= iwv20
tag= bd20
maxBead= 9808
nBeads= 312
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 4.937881614755e+01 1.165798470339e+02 3.750000000000e+01 
1        1.000000000000e+00 5.281433014696e+01 1.156441584053e+02 3.750000000000e+01 
2        1.000000000000e+00 5.411512396016e+01 1.147073272961e+02 3.750000000000e+01 
3        1.000000000000e+00 5.522337722785e+01 1.136321183457e+02 3.750000000000e+01 
4        1.000000000000e+00 5.641463067817e+01 1.125694212437e+02 3.750000000000e+01 
5        1.000000000000e+00 5.767859118754e+01 1.115607930172e+02 3.750000000000e+01 
6        1.000000000000e+00 5.910217010034e+01 1.106721599661e+02 3.750000000000e+01 
7        1.000000000000e+00 1.821484057840e+02 1.337854887952e+02 3.750000000000e+01 
8        1.000000000000e+00 6.298402973570e+01 1.075866372248e+02 3.750000000000e+01 
9        1.000000000000e+00 6.432633590701e+01 1.062218628314e+02 3.750000000000e+01 
10       1.000000000000e+00 6.565491140421e+01 1.047916313116e+02 3.750000000000e+01 
11       1.000000000000e+00 6.708552500496e+01 1.033441672334e+02 3.750000000000e+01 
12       1.000000000000e+00 6.848456657830e+01 1.020089066889e+02 3.750000000000e+01 
13       1.000000000000e+00 7.101404800314e+01 1.001640958372e+02 3.750000000000e+01 
14       1.000000000000e+00 7.221018302987e+01 9.899363981470e+01 3.750000000000e+01 
15       1.000000000000e+00 7.343810335835e+01 9.742460676060e+01 3.750000000000e+01 
16       1.000000000000e+00 7.490248109470e+01 9.590439008518e+01 3.750000000000e+01 
17       1.000000000000e+00 7.668618095365e+01 9.479892707320e+01 3.750000000000e+01 
18       1.000000000000e+00 7.865036806346e+01 9.391078731403e+01 3.750000000000e+01 
19       1.000000000000e+00 8.026908828251e+01 9.282965723282e+01 3.750000000000e+01 
20       1.000000000000e+00 8.231684909775e+01 9.044868741179e+01 3.750000000000e+01 
21       1.000000000000e+00 8.366377158441e+01 8.938881142804e+01 3.750000000000e+01 
22       1.000000000000e+00 8.545709298496e+01 8.835395910353e+01 3.750000000000e+01 
23       1.000000000000e+00 8.750854108732e+01 8.747961397105e+01 3.750000000000e+01 
24       1.000000000000e+00 8.964579587157e+01 8.693811601870e+01 3.750000000000e+01 
25       1.000000000000e+00 9.179028480373e+01 8.691036779187e+01 3.750000000000e+01 
26       1.000000000000e+00 9.222176352610e+01 8.861768241691e+01 3.750000000000e+01 
27       1.000000000000e+00 9.201042234912e+01 9.154478612339e+01 3.750000000000e+01 
28       1.000000000000e+00 9.173106542430e+01 9.322622860379e+01 3.750000000000e+01 
29       1.000000000000e+00 9.126938929644e+01 9.505639707383e+01 3.750000000000e+01 
30       1.000000000000e+00 9.055381594151e+01 9.715687525717e+01 3.750000000000e+01 
31       1.000000000000e+00 8.978301634721e+01 9.905538961764e+01 3.750000000000e+01 
32       1.000000000000e+00 8.871749797207e+01 1.019977998407e+02 3.750000000000e+01 
33       1.000000000000e+00 8.798164962518e+01 1.047702328227e+02 3.750000000000e+01 
34       1.000000000000e+00 8.737413167115e+01 1.064383588840e+02 3.750000000000e+01 
35       1.000000000000e+00 8.666301732039e+01 1.083968546128e+02 3.750000000000e+01 
36       1.000000000000e+00 8.610051591531e+01 1.104645406244e+02 3.750000000000e+01 
37       1.000000000000e+00 8.582722798764e+01 1.125191797068e+02 3.750000000000e+01 
38       1.000000000000e+00 8.550766890796e+01 1.154948755714e+02 3.750000000000e+01 
39       1.000000000000e+00 8.568963484959e+01 1.170606377842e+02 3.750000000000e+01 
40       1.000000000000e+00 8.655499958704e+01 1.189509537902e+02 3.750000000000e+01 
41       1.000000000000e+00 8.758814315719e+01 1.209353643188e+02 3.750000000000e+01 
42       1.000000000000e+00 8.877143481895e+01 1.226503663628e+02 3.750000000000e+01 
43       1.000000000000e+00 1.306808240558e+02 1.108365780421e+02 3.750000000000e+01 
44       1.000000000000e+00 9.008699079373e+01 1.254940240314e+02 3.750000000000e+01 
45       1.000000000000e+00 8.904489692202e+01 1.265139469045e+02 3.750000000000e+01 
46       1.000000000000e+00 8.768683488773e+01 1.272292363985e+02 3.750000000000e+01 
47       1.000000000000e+00 8.522715478967e+01 1.287225395309e+02 3.750000000000e+01 
48       1.000000000000e+00 8.284433995905e+01 1.303802860624e+02 3.750000000000e+01 
49       1.000000000000e+00 8.180567910578e+01 1.315101609336e+02 3.750000000000e+01 
50       1.000000000000e+00 8.108717696710e+01 1.333515940832e+02 3.750000000000e+01 
51       1.000000000000e+00 8.089441488792e+01 1.351706192154e+02 3.750000000000e+01 
52       1.000000000000e+00 8.038447143074e+01 1.368171135560e+02 3.750000000000e+01 
53       1.000000000000e+00 7.827671641290e+01 1.389267820271e+02 3.750000000000e+01 
54       1.000000000000e+00 7.702825376183e+01 1.397759136227e+02 3.750000000000e+01 
55       1.000000000000e+00 7.548215532295e+01 1.409522379313e+02 3.750000000000e+01 
56       1.000000000000e+00 7.248106100301e+01 1.422293666594e+02 3.750000000000e+01 
57       1.000000000000e+00 6.657636016934e+01 1.394915377160e+02 3.750000000000e+01 
58       1.000000000000e+00 7.927354859435e+01 1.381532187884e+02 3.750000000000e+01 
59       1.000000000000e+00 1.537861715618e+02 1.806933657441e+02 3.750000000000e+01 
60       1.000000000000e+00 1.702472587691e+02 1.658001029273e+02 3.750000000000e+01 
61       1.000000000000e+00 6.944396298007e+01 1.408337664544e+02 3.750000000000e+01 
62       1.000000000000e+00 6.193472752120e+01 1.360230025362e+02 3.750000000000e+01 
63       1.000000000000e+00 6.058304092667e+01 1.346122056087e+02 3.750000000000e+01 
64       1.000000000000e+00 5.950481972442e+01 1.329854223892e+02 3.750000000000e+01 
65       1.000000000000e+00 5.824860579992e+01 1.300035264698e+02 3.750000000000e+01 
66       1.000000000000e+00 5.753385112355e+01 1.284994812178e+02 3.750000000000e+01 
67       1.000000000000e+00 5.659451219713e+01 1.264938133706e+02 3.750000000000e+01 
68       1.000000000000e+00 5.557067487572e+01 1.245564047486e+02 3.750000000000e+01 
69       1.000000000000e+00 5.426554106196e+01 1.228923277112e+02 3.750000000000e+01 
70       1.000000000000e+00 5.270823654991e+01 1.215666870893e+02 3.750000000000e+01 
71       1.000000000000e+00 5.114358360100e+01 1.203615556665e+02 3.750000000000e+01 
72       1.000000000000e+00 5.019685065775e+01 1.188644691666e+02 3.750000000000e+01 
73       1.000000000000e+00 4.936806678916e+01 1.176797816641e+02 3.750000000000e+01 
74       1.000000000000e+00 1.058995650434e+02 1.301051288014e+02 3.750000000000e+01 
75       1.000000000000e+00 1.080876702064e+02 1.299568399934e+02 3.750000000000e+01 
76       1.000000000000e+00 1.101087998517e+02 1.285804577780e+02 3.750000000000e+01 
77       1.000000000000e+00 1.121468851880e+02 1.273499930209e+02 3.750000000000e+01 
78       1.000000000000e+00 1.138343193739e+02 1.259702451131e+02 3.750000000000e+01 
79       1.000000000000e+00 1.154360661986e+02 1.244921578339e+02 3.750000000000e+01 
80       1.000000000000e+00 1.168029386370e+02 1.228497994210e+02 3.750000000000e+01 
81       1.000000000000e+00 1.180775146449e+02 1.211370382122e+02 3.750000000000e+01 
82       1.000000000000e+00 1.195367594673e+02 1.196569099883e+02 3.750000000000e+01 
83       1.000000000000e+00 1.212514381617e+02 1.185202419951e+02 3.750000000000e+01 
84       1.000000000000e+00 1.229584954737e+02 1.175646521409e+02 3.750000000000e+01 
85       1.000000000000e+00 1.252440374260e+02 1.155949258764e+02 3.750000000000e+01 
86       1.000000000000e+00 1.263197091188e+02 1.144861277797e+02 3.750000000000e+01 
87       1.000000000000e+00 1.279304592911e+02 1.132079984498e+02 3.750000000000e+01 
88       1.000000000000e+00 1.294172957736e+02 1.120128572977e+02 3.750000000000e+01 
89       1.000000000000e+00 1.315624258994e+02 1.098569272391e+02 3.750000000000e+01 
90       1.000000000000e+00 1.326881334237e+02 1.087709197645e+02 3.750000000000e+01 
91       1.000000000000e+00 1.344051260379e+02 1.076796739046e+02 3.750000000000e+01 
92       1.000000000000e+00 1.361895280789e+02 1.068680046829e+02 3.750000000000e+01 
93       1.000000000000e+00 1.378089239788e+02 1.061323895978e+02 3.750000000000e+01 
94       1.000000000000e+00 1.391711310885e+02 1.050532734365e+02 3.750000000000e+01 
95       1.000000000000e+00 1.405806563349e+02 1.027782515767e+02 3.750000000000e+01 
96       1.000000000000e+00 1.413074975275e+02 1.013639253843e+02 3.750000000000e+01 
97       1.000000000000e+00 1.426524799484e+02 9.981225634568e+01 3.750000000000e+01 
98       1.000000000000e+00 1.443675997197e+02 9.908943717043e+01 3.750000000000e+01 
99       1.000000000000e+00 1.461258668913e+02 9.933075196921e+01 3.750000000000e+01 
100      1.000000000000e+00 1.488272946716e+02 1.006242684232e+02 3.750000000000e+01 
101      1.000000000000e+00 1.502509834843e+02 1.009164677836e+02 3.750000000000e+01 
102      1.000000000000e+00 1.519837814493e+02 1.006201319805e+02 3.750000000000e+01 
103      1.000000000000e+00 1.544298491337e+02 9.901682539261e+01 3.750000000000e+01 
104      1.000000000000e+00 1.556564472840e+02 9.801762389583e+01 3.750000000000e+01 
105      1.000000000000e+00 1.573872615897e+02 9.719114992588e+01 3.750000000000e+01 
106      1.000000000000e+00 1.061859016424e+02 1.318374038019e+02 3.750000000000e+01 
107      1.000000000000e+00 1.591523720129e+02 9.747991330931e+01 3.750000000000e+01 
108      1.000000000000e+00 1.606472225574e+02 9.818213163087e+01 3.750000000000e+01 
109      1.000000000000e+00 8.565698428860e+01 1.141929108273e+02 3.750000000000e+01 
110      1.000000000000e+00 1.629291869296e+02 1.024531293368e+02 3.750000000000e+01 
111      1.000000000000e+00 1.636972160720e+02 1.036940511958e+02 3.750000000000e+01 
112      1.000000000000e+00 1.650722020317e+02 1.046871698739e+02 3.750000000000e+01 
113      1.000000000000e+00 1.663652005022e+02 1.051796020342e+02 3.750000000000e+01 
114      1.000000000000e+00 1.685635512322e+02 1.066677694571e+02 3.750000000000e+01 
115      1.000000000000e+00 1.695405134344e+02 1.093684359348e+02 3.750000000000e+01 
116      1.000000000000e+00 1.697862572731e+02 1.110507059858e+02 3.750000000000e+01 
117      1.000000000000e+00 1.703351605453e+02 1.130651194996e+02 3.750000000000e+01 
118      1.000000000000e+00 6.064950004094e+01 1.097271604406e+02 3.750000000000e+01 
119      1.000000000000e+00 1.719853589328e+02 1.173971881815e+02 3.750000000000e+01 
120      1.000000000000e+00 1.728163481704e+02 1.187229591260e+02 3.750000000000e+01 
121      1.000000000000e+00 1.738297678610e+02 1.203164724375e+02 3.750000000000e+01 
122      1.000000000000e+00 1.744301542127e+02 1.221452146783e+02 3.750000000000e+01 
123      1.000000000000e+00 1.725026593173e+02 1.238548672149e+02 3.750000000000e+01 
124      1.000000000000e+00 1.738633161649e+02 1.248967266744e+02 3.750000000000e+01 
125      1.000000000000e+00 1.753681903602e+02 1.259520395828e+02 3.750000000000e+01 
126      1.000000000000e+00 1.771807159323e+02 1.272281405916e+02 3.750000000000e+01 
127      1.000000000000e+00 1.786504278442e+02 1.284669949580e+02 3.750000000000e+01 
128      1.000000000000e+00 1.802879945836e+02 1.311190398649e+02 3.750000000000e+01 
129      1.000000000000e+00 1.809546659267e+02 1.324541812059e+02 3.750000000000e+01 
130      1.000000000000e+00 1.674863725289e+02 1.057564321309e+02 3.750000000000e+01 
131      1.000000000000e+00 1.835093006775e+02 1.364655767177e+02 3.750000000000e+01 
132      1.000000000000e+00 1.843063262663e+02 1.379032396324e+02 3.750000000000e+01 
133      1.000000000000e+00 1.854108378551e+02 1.388541188227e+02 3.750000000000e+01 
134      1.000000000000e+00 1.867323287458e+02 1.392033294901e+02 3.750000000000e+01 
135      1.000000000000e+00 1.893475264468e+02 1.395819520010e+02 3.750000000000e+01 
136      1.000000000000e+00 1.907025242608e+02 1.402823415264e+02 3.750000000000e+01 
