nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
177      1.000000000000e+00 8.917880412772e+01 1.789889033589e+02 6.937500000000e+01 
178      1.000000000000e+00 8.878291505402e+01 1.403953010941e+02 6.937500000000e+01 
179      1.000000000000e+00 1.181739915368e+02 1.409023987349e+02 6.937500000000e+01 
180      1.000000000000e+00 1.888918349046e+02 8.128877303079e+01 6.937500000000e+01 

Stack: 38

img_tag= iwt38
tag= bd38
maxBead= 32864
nBeads= 187
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 8.303424913034e+00 1.515380218160e+02 7.125000000000e+01 
1        1.000000000000e+00 8.549272168556e+00 1.464961707206e+02 7.125000000000e+01 
2        1.000000000000e+00 9.371620982090e+00 1.414455463758e+02 7.125000000000e+01 
3        1.000000000000e+00 1.028867175940e+01 1.363811742798e+02 7.125000000000e+01 
4        1.000000000000e+00 1.131717834543e+01 1.313628666660e+02 7.125000000000e+01 
5        1.000000000000e+00 1.285870028945e+01 1.265820523172e+02 7.125000000000e+01 
6        1.000000000000e+00 1.570367121576e+01 1.224355234803e+02 7.125000000000e+01 
7        1.000000000000e+00 1.961484631993e+01 1.189848565993e+02 7.125000000000e+01 
8        1.000000000000e+00 2.437109053293e+01 1.162005786877e+02 7.125000000000e+01 
9        1.000000000000e+00 2.934502405696e+01 1.137956297360e+02 7.125000000000e+01 
10       1.000000000000e+00 3.439329493174e+01 1.119144358999e+02 7.125000000000e+01 
11       1.000000000000e+00 3.944288834047e+01 1.103640954324e+02 7.125000000000e+01 
12       1.000000000000e+00 4.448563719242e+01 1.088000939323e+02 7.125000000000e+01 
13       1.000000000000e+00 4.954519238965e+01 1.069693329899e+02 7.125000000000e+01 
14       1.000000000000e+00 5.460973268691e+01 1.053354345882e+02 7.125000000000e+01 
15       1.000000000000e+00 5.987953226015e+01 1.041677447884e+02 7.125000000000e+01 
16       1.000000000000e+00 6.528065353376e+01 1.032567107444e+02 7.125000000000e+01 
17       1.000000000000e+00 7.043072060453e+01 1.017693211718e+02 7.125000000000e+01 
18       1.000000000000e+00 7.527685784085e+01 9.919377302652e+01 7.125000000000e+01 
19       1.000000000000e+00 7.984923809481e+01 9.609736738098e+01 7.125000000000e+01 
20       1.000000000000e+00 8.455383273734e+01 9.323306918459e+01 7.125000000000e+01 
21       1.000000000000e+00 8.931962605500e+01 9.075362539264e+01 7.125000000000e+01 
22       1.000000000000e+00 9.412218830853e+01 8.814587589974e+01 7.125000000000e+01 
23       1.000000000000e+00 9.876152934209e+01 8.540561279407e+01 7.125000000000e+01 
24       1.000000000000e+00 1.034353601821e+02 8.295738769593e+01 7.125000000000e+01 
25       1.000000000000e+00 1.083997342061e+02 8.094266171877e+01 7.125000000000e+01 
26       1.000000000000e+00 1.134402417155e+02 7.947942243247e+01 7.125000000000e+01 
27       1.000000000000e+00 1.185317394988e+02 7.830988898056e+01 7.125000000000e+01 
28       1.000000000000e+00 1.237111785137e+02 7.739925138951e+01 7.125000000000e+01 
29       1.000000000000e+00 1.290360236131e+02 7.672926690297e+01 7.125000000000e+01 
30       1.000000000000e+00 1.331820062656e+02 7.643860823469e+01 7.125000000000e+01 
31       1.000000000000e+00 1.413978607334e+02 7.654133866337e+01 7.125000000000e+01 
32       1.000000000000e+00 1.451214533982e+02 7.670084383582e+01 7.125000000000e+01 
33       1.000000000000e+00 1.528063841185e+02 7.687838036280e+01 7.125000000000e+01 
34       1.000000000000e+00 1.574180418987e+02 7.690465095891e+01 7.125000000000e+01 
35       1.000000000000e+00 1.611085729826e+02 7.693183714097e+01 7.125000000000e+01 
36       1.000000000000e+00 1.686261447904e+02 7.655551156951e+01 7.125000000000e+01 
37       1.000000000000e+00 1.730585350185e+02 7.572054939819e+01 7.125000000000e+01 
38       1.000000000000e+00 1.777909655851e+02 7.458812928722e+01 7.125000000000e+01 
39       1.000000000000e+00 1.825839306929e+02 7.384450606950e+01 7.125000000000e+01 
40       1.000000000000e+00 1.876419334674e+02 7.404253637688e+01 7.125000000000e+01 
41       1.000000000000e+00 1.910363069833e+02 7.491321760764e+01 7.125000000000e+01 
42       1.000000000000e+00 1.943932401499e+02 7.585828826520e+01 7.125000000000e+01 
43       1.000000000000e+00 1.910533408632e+02 7.731261585801e+01 7.125000000000e+01 
44       1.000000000000e+00 1.889842584986e+02 8.137273743090e+01 7.125000000000e+01 
45       1.000000000000e+00 1.881259591584e+02 8.628167699550e+01 7.125000000000e+01 
46       1.000000000000e+00 1.873281499426e+02 9.141278285904e+01 7.125000000000e+01 
47       1.000000000000e+00 1.865869959546e+02 9.652685305104e+01 7.125000000000e+01 
48       1.000000000000e+00 1.855789571673e+02 1.015886039492e+02 7.125000000000e+01 
49       1.000000000000e+00 1.842211977964e+02 1.065979017521e+02 7.125000000000e+01 
50       1.000000000000e+00 1.820056685278e+02 1.120283543383e+02 7.125000000000e+01 
51       1.000000000000e+00 1.802299575477e+02 1.166802973022e+02 7.125000000000e+01 
52       1.000000000000e+00 1.778155691475e+02 1.208010782702e+02 7.125000000000e+01 
53       1.000000000000e+00 1.817189810832e+02 1.238709898989e+02 7.125000000000e+01 
54       1.000000000000e+00 1.855780937042e+02 1.277025421915e+02 7.125000000000e+01 
55       1.000000000000e+00 1.895575198845e+02 1.315849815781e+02 7.125000000000e+01 
56       1.000000000000e+00 1.930016507311e+02 1.361121983146e+02 7.125000000000e+01 
57       1.000000000000e+00 1.961496266470e+02 1.405909726609e+02 7.125000000000e+01 
58       1.000000000000e+00 1.997061991241e+02 1.440369732016e+02 7.125000000000e+01 
59       1.000000000000e+00 2.043275992916e+02 1.449430308218e+02 7.125000000000e+01 
60       1.000000000000e+00 2.090849563780e+02 1.430497497031e+02 7.125000000000e+01 
61       1.000000000000e+00 2.137298327361e+02 1.402328534838e+02 7.125000000000e+01 
62       1.000000000000e+00 2.182505644330e+02 1.373535484491e+02 7.125000000000e+01 
63       1.000000000000e+00 2.226946594288e+02 1.345286510237e+02 7.125000000000e+01 
64       1.000000000000e+00 2.270497033087e+02 1.317784090355e+02 7.125000000000e+01 
65       1.000000000000e+00 2.316753850799e+02 1.296101573556e+02 7.125000000000e+01 
66       1.000000000000e+00 2.365651895314e+02 1.278496779333e+02 7.125000000000e+01 
67       1.000000000000e+00 2.416916246676e+02 1.265518042786e+02 7.125000000000e+01 
68       1.000000000000e+00 2.463603511622e+02 1.256752244379e+02 7.125000000000e+01 
69       1.000000000000e+00 2.492294445523e+02 1.264673721641e+02 7.125000000000e+01 
70       1.000000000000e+00 9.025086969551e+00 1.566714955158e+02 7.125000000000e+01 
71       1.000000000000e+00 1.070525850066e+01 1.613582872196e+02 7.125000000000e+01 
72       1.000000000000e+00 1.279666621271e+01 1.658758408585e+02 7.125000000000e+01 
73       1.000000000000e+00 1.509851930102e+01 1.700972535331e+02 7.125000000000e+01 
74       1.000000000000e+00 1.961583220843e+01 1.762126306596e+02 7.125000000000e+01 
75       1.000000000000e+00 2.288375942251e+01 1.787958709465e+02 7.125000000000e+01 
76       1.000000000000e+00 2.702228823878e+01 1.808348471313e+02 7.125000000000e+01 
77       1.000000000000e+00 3.169095006615e+01 1.821755170314e+02 7.125000000000e+01 
78       1.000000000000e+00 3.945677211719e+01 1.831857935897e+02 7.125000000000e+01 
79       1.000000000000e+00 4.342832764131e+01 1.836584785481e+02 7.125000000000e+01 
80       1.000000000000e+00 4.775608091105e+01 1.841089740375e+02 7.125000000000e+01 
81       1.000000000000e+00 5.546270663059e+01 1.834492758641e+02 7.125000000000e+01 
82       1.000000000000e+00 5.933606375443e+01 1.827936901780e+02 7.125000000000e+01 
83       1.000000000000e+00 6.444704364904e+01 1.824440901326e+02 7.125000000000e+01 
84       1.000000000000e+00 6.954110767215e+01 1.824026399083e+02 7.125000000000e+01 
85       1.000000000000e+00 7.418342838517e+01 1.824010353309e+02 7.125000000000e+01 
86       1.000000000000e+00 7.816307897488e+01 1.820071543823e+02 7.125000000000e+01 
87       1.000000000000e+00 8.148738223314e+01 1.816047991180e+02 7.125000000000e+01 
88       1.000000000000e+00 4.100000000000e+01 1.455000000000e+02 7.125000000000e+01 
89       1.000000000000e+00 8.457146337442e+01 1.801501547592e+02 7.125000000000e+01 
90       1.000000000000e+00 8.845172766681e+01 1.794808786292e+02 7.125000000000e+01 
91       1.000000000000e+00 9.551911685686e+01 1.807511319964e+02 7.125000000000e+01 
92       1.000000000000e+00 9.910921045160e+01 1.823016326852e+02 7.125000000000e+01 
93       1.000000000000e+00 1.037483872270e+02 1.846623390804e+02 7.125000000000e+01 
94       1.000000000000e+00 1.084429680891e+02 1.867661716514e+02 7.125000000000e+01 
95       1.000000000000e+00 1.133539866930e+02 1.882911360751e+02 7.125000000000e+01 
96       1.000000000000e+00 1.183383974639e+02 1.890299218403e+02 7.125000000000e+01 
97       1.000000000000e+00 1.232906743141e+02 1.891835538218e+02 7.125000000000e+01 
98       1.000000000000e+00 1.281656021138e+02 1.890745046369e+02 7.125000000000e+01 
99       1.000000000000e+00 1.328821779743e+02 1.888422604838e+02 7.125000000000e+01 
100      1.000000000000e+00 1.405347940490e+02 1.881760699255e+02 7.125000000000e+01 
101      1.000000000000e+00 1.444119178231e+02 1.875830233156e+02 7.125000000000e+01 
102      1.000000000000e+00 1.495078253618e+02 1.865841018007e+02 7.125000000000e+01 
103      1.000000000000e+00 1.545166356052e+02 1.852444903690e+02 7.125000000000e+01 
104      1.000000000000e+00 1.594576887787e+02 1.835391844199e+02 7.125000000000e+01 
105      1.000000000000e+00 1.642954017537e+02 1.816118707926e+02 7.125000000000e+01 
106      1.000000000000e+00 1.690281376311e+02 1.797227529788e+02 7.125000000000e+01 
107      1.000000000000e+00 1.735509716096e+02 1.780538788731e+02 7.125000000000e+01 
108      1.000000000000e+00 1.811546989034e+02 1.766218429185e+02 7.125000000000e+01 
109      1.000000000000e+00 1.851890976791e+02 1.762325103807e+02 7.125000000000e+01 
110      1.000000000000e+00 1.904432025506e+02 1.754404283010e+02 7.125000000000e+01 
111      1.000000000000e+00 1.955694362330e+02 1.741815952697e+02 7.125000000000e+01 
112      1.000000000000e+00 2.006397021053e+02 1.724656200415e+02 7.125000000000e+01 
113      1.000000000000e+00 2.056142748229e+02 1.703223750938e+02 7.125000000000e+01 
114      1.000000000000e+00 2.105091373214e+02 1.677701000722e+02 7.125000000000e+01 
115      1.000000000000e+00 2.152229207644e+02 1.650054055159e+02 7.125000000000e+01 
116      1.000000000000e+00 2.198759854192e+02 1.621133812003e+02 7.125000000000e+01 
117      1.000000000000e+00 2.245221676083e+02 1.592140181058e+02 7.125000000000e+01 
118      1.000000000000e+00 2.292040363863e+02 1.562116263320e+02 7.125000000000e+01 
119      1.000000000000e+00 2.338076783585e+02 1.531715225577e+02 7.125000000000e+01 
120      1.000000000000e+00 2.383297390623e+02 1.501187065742e+02 7.125000000000e+01 
121      1.000000000000e+00 2.427038851189e+02 1.468040792727e+02 7.125000000000e+01 
122      1.000000000000e+00 2.466729455944e+02 1.431036530581e+02 7.125000000000e+01 
123      1.000000000000e+00 2.497180176862e+02 1.387962789253e+02 7.125000000000e+01 
124      1.000000000000e+00 2.516846160040e+02 1.340933327319e+02 7.125000000000e+01 
125      1.000000000000e+00 2.517848052580e+02 1.293829390088e+02 7.125000000000e+01 
126      1.000000000000e+00 4.050000000000e+01 1.445000000000e+02 7.125000000000e+01 
127      1.000000000000e+00 4.580534395306e+01 1.424412819335e+02 7.125000000000e+01 
128      1.000000000000e+00 5.150473479070e+01 1.425118169613e+02 7.125000000000e+01 
129      1.000000000000e+00 4.733017274250e+01 1.465701411459e+02 7.125000000000e+01 
130      1.000000000000e+00 4.320493521348e+01 1.475679334417e+02 7.125000000000e+01 
131      1.000000000000e+00 8.431802375496e+01 1.381586709396e+02 7.125000000000e+01 
132      1.000000000000e+00 8.862645232528e+01 1.352480758924e+02 7.125000000000e+01 
133      1.000000000000e+00 9.181853943000e+01 1.311734630307e+02 7.125000000000e+01 
134      1.000000000000e+00 9.535754860477e+01 1.272992040624e+02 7.125000000000e+01 
135      1.000000000000e+00 9.929295437863e+01 1.237845224106e+02 7.125000000000e+01 
136      1.000000000000e+00 1.036717015528e+02 1.209379351351e+02 7.125000000000e+01 
137      1.000000000000e+00 1.084649145050e+02 1.187786985821e+02 7.125000000000e+01 
138      1.000000000000e+00 1.134456414962e+02 1.171195449660e+02 7.125000000000e+01 
139      1.000000000000e+00 1.185656104389e+02 1.155380101487e+02 7.125000000000e+01 
140      1.000000000000e+00 1.233737395122e+02 1.139050732711e+02 7.125000000000e+01 
141      1.000000000000e+00 1.278228130662e+02 1.128391908783e+02 7.125000000000e+01 
142      1.000000000000e+00 1.324968330929e+02 1.132702753293e+02 7.125000000000e+01 
143      1.000000000000e+00 1.365041216056e+02 1.167360130276e+02 7.125000000000e+01 
144      1.000000000000e+00 1.398381140424e+02 1.208483871874e+02 7.125000000000e+01 
145      1.000000000000e+00 1.424943991300e+02 1.250600909041e+02 7.125000000000e+01 
146      1.000000000000e+00 1.444006983792e+02 1.297868145638e+02 7.125000000000e+01 
147      1.000000000000e+00 1.439881830914e+02 1.349677674627e+02 7.125000000000e+01 
148      1.000000000000e+00 1.425257230761e+02 1.396461103252e+02 7.125000000000e+01 
149      1.000000000000e+00 1.407658834791e+02 1.428719089526e+02 7.125000000000e+01 
150      1.000000000000e+00 1.340931005162e+02 1.447911214091e+02 7.125000000000e+01 
151      1.000000000000e+00 1.297871239053e+02 1.436844191737e+02 7.125000000000e+01 
152      1.000000000000e+00 1.252007780645e+02 1.422742850893e+02 7.125000000000e+01 
153      1.000000000000e+00 1.215812303983e+02 1.415661072404e+02 7.125000000000e+01 
154      1.000000000000e+00 1.144909327251e+02 1.433852423864e+02 7.125000000000e+01 
155      1.000000000000e+00 1.101241350174e+02 1.448345352121e+02 7.125000000000e+01 
156      1.000000000000e+00 1.052886639786e+02 1.454223055102e+02 7.125000000000e+01 
157      1.000000000000e+00 1.002142468837e+02 1.446054880701e+02 7.125000000000e+01 
158      1.000000000000e+00 9.520435986701e+01 1.427876548286e+02 7.125000000000e+01 
159      1.000000000000e+00 9.117135180896e+01 1.405456366799e+02 7.125000000000e+01 
160      1.000000000000e+00 2.109841307081e+02 7.944910229832e+01 7.125000000000e+01 
161      1.000000000000e+00 9.237051926625e+01 1.798440108759e+02 7.125000000000e+01 
162      1.000000000000e+00 1.367313156283e+02 7.640355856820e+01 7.125000000000e+01 
163      1.000000000000e+00 2.135422256370e+02 7.842326637969e+01 7.125000000000e+01 
164      1.000000000000e+00 2.182336736309e+02 7.975446059523e+01 7.125000000000e+01 
165      1.000000000000e+00 2.226841791630e+02 8.174612125099e+01 7.125000000000e+01 
166      1.000000000000e+00 2.268265835079e+02 8.416274206756e+01 7.125000000000e+01 
167      1.000000000000e+00 2.310650097716e+02 8.598468216134e+01 7.125000000000e+01 
168      1.000000000000e+00 2.266387003084e+02 8.626759592905e+01 7.125000000000e+01 
169      1.000000000000e+00 2.222698881831e+02 8.549016131822e+01 7.125000000000e+01 
170      1.000000000000e+00 2.178215875816e+02 8.411883237348e+01 7.125000000000e+01 
171      1.000000000000e+00 1.379020261903e+02 1.447206878669e+02 7.125000000000e+01 
172      1.000000000000e+00 2.139284807146e+02 8.200231708496e+01 7.125000000000e+01 
173      1.000000000000e+00 1.184159346057e+02 1.419203861553e+02 7.125000000000e+01 
174      1.000000000000e+00 3.612103980453e+01 1.827857998863e+02 7.125000000000e+01 
175      1.000000000000e+00 1.777637859979e+02 1.770405680553e+02 7.125000000000e+01 
176      1.000000000000e+00 1.372665510967e+02 1.885218732736e+02 7.125000000000e+01 
177      1.000000000000e+00 1.734961072695e+01 1.736498855307e+02 7.125000000000e+01 
178      1.000000000000e+00 5.218156856385e+01 1.839568533020e+02 7.125000000000e+01 
179      1.000000000000e+00 8.696739320603e+01 1.386494987734e+02 7.125000000000e+01 
180      1.000000000000e+00 1.486687661303e+02 7.681880208532e+01 7.125000000000e+01 
181      1.000000000000e+00 1.647468552683e+02 7.691455041451e+01 7.125000000000e+01 
182      1.000000000000e+00 1.109199879608e+02 8.021104207562e+01 7.125000000000e+01 
183      1.000000000000e+00 1.831134331621e+02 1.093131280452e+02 7.125000000000e+01 
184      1.000000000000e+00 2.221990765137e+02 1.606636996530e+02 7.125000000000e+01 
185      1.000000000000e+00 1.797672751154e+02 1.223360340846e+02 7.125000000000e+01 
186      1.000000000000e+00 3.390599493534e+01 1.824806584589e+02 7.125000000000e+01 

Stack: 39

img_tag= iwt39
tag= bd39
maxBead= 16928
nBeads= 199
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 7.936593744457e+00 1.400832319275e+02 7.312500000000e+01 
1        1.000000000000e+00 8.919169152159e+00 1.346244207904e+02 7.312500000000e+01 
2        1.000000000000e+00 1.019996643139e+01 1.293615844955e+02 7.312500000000e+01 
3        1.000000000000e+00 1.203446445435e+01 1.244670519190e+02 7.312500000000e+01 
4        1.000000000000e+00 1.515701245901e+01 1.203662730532e+02 7.312500000000e+01 
5        1.000000000000e+00 1.947780932611e+01 1.176081593437e+02 7.312500000000e+01 
6        1.000000000000e+00 2.429439826867e+01 1.154777524374e+02 7.312500000000e+01 
7        1.000000000000e+00 2.927620947902e+01 1.133307305736e+02 7.312500000000e+01 
8        1.000000000000e+00 3.440462280933e+01 1.111408213501e+02 7.312500000000e+01 
9        1.000000000000e+00 3.943919947220e+01 1.092121821085e+02 7.312500000000e+01 
10       1.000000000000e+00 4.444074997617e+01 1.072958495851e+02 7.312500000000e+01 
11       1.000000000000e+00 4.934135185943e+01 1.054359916187e+02 7.312500000000e+01 
12       1.000000000000e+00 5.441436861727e+01 1.039444415021e+02 7.312500000000e+01 
13       1.000000000000e+00 5.957974071643e+01 1.032412902689e+02 7.312500000000e+01 
14       1.000000000000e+00 6.472033894114e+01 1.028467778900e+02 7.312500000000e+01 
15       1.000000000000e+00 6.970523263017e+01 1.016644440578e+02 7.312500000000e+01 
16       1.000000000000e+00 7.432449987300e+01 9.931328232026e+01 7.312500000000e+01 
17       1.000000000000e+00 7.882265873351e+01 9.640254340982e+01 7.312500000000e+01 
18       1.000000000000e+00 8.358782608256e+01 9.360215785024e+01 7.312500000000e+01 
19       1.000000000000e+00 8.837211361431e+01 9.099040347512e+01 7.312500000000e+01 
20       1.000000000000e+00 9.305335640872e+01 8.827241514961e+01 7.312500000000e+01 
21       1.000000000000e+00 9.768485941738e+01 8.542206574086e+01 7.312500000000e+01 
22       1.000000000000e+00 1.024851767485e+02 8.291460801793e+01 7.312500000000e+01 
23       1.000000000000e+00 1.073729449139e+02 8.094505926519e+01 7.312500000000e+01 
24       1.000000000000e+00 1.123946258847e+02 7.949886910018e+01 7.312500000000e+01 
25       1.000000000000e+00 1.175563228537e+02 7.832936018213e+01 7.312500000000e+01 
26       1.000000000000e+00 1.226312010923e+02 7.742013867740e+01 7.312500000000e+01 
27       1.000000000000e+00 1.277696201270e+02 7.664670966090e+01 7.312500000000e+01 
28       1.000000000000e+00 1.329813093013e+02 7.616121734185e+01 7.312500000000e+01 
29       1.000000000000e+00 1.382337949869e+02 7.611764083423e+01 7.312500000000e+01 
30       1.000000000000e+00 1.434036916122e+02 7.656125524722e+01 7.312500000000e+01 
31       1.000000000000e+00 1.482398213091e+02 7.706401872774e+01 7.312500000000e+01 
32       1.000000000000e+00 1.528829011752e+02 7.716934390944e+01 7.312500000000e+01 
33       1.000000000000e+00 1.605530017063e+02 7.622292974631e+01 7.312500000000e+01 
34       1.000000000000e+00 1.645195504326e+02 7.570152197524e+01 7.312500000000e+01 
35       1.000000000000e+00 1.695769329534e+02 7.515540495988e+01 7.312500000000e+01 
36       1.000000000000e+00 1.746114033410e+02 7.444265725978e+01 7.312500000000e+01 
37       1.000000000000e+00 1.796487867125e+02 7.349806114283e+01 7.312500000000e+01 
38       1.000000000000e+00 1.848231881116e+02 7.272603962598e+01 7.312500000000e+01 
39       1.000000000000e+00 1.900682126257e+02 7.269594635614e+01 7.312500000000e+01 
40       1.000000000000e+00 1.952900595966e+02 7.351204982425e+01 7.312500000000e+01 
41       1.000000000000e+00 2.004242390796e+02 7.479447431732e+01 7.312500000000e+01 
42       1.000000000000e+00 2.054186752623e+02 7.606662511608e+01 7.312500000000e+01 
43       1.000000000000e+00 2.103615808387e+02 7.708107065463e+01 7.312500000000e+01 
44       1.000000000000e+00 2.151523668709e+02 7.785512250774e+01 7.312500000000e+01 
45       1.000000000000e+00 2.225577851227e+02 7.990605577502e+01 7.312500000000e+01 
46       1.000000000000e+00 2.260154887117e+02 8.164389748774e+01 7.312500000000e+01 
47       1.000000000000e+00 2.304876100930e+02 8.371182431382e+01 7.312500000000e+01 
48       1.000000000000e+00 8.714680524266e+01 1.381633841739e+02 7.312500000000e+01 
49       1.000000000000e+00 2.310114803042e+02 8.745266829922e+01 7.312500000000e+01 
50       1.000000000000e+00 2.264814368411e+02 8.676796497644e+01 7.312500000000e+01 
51       1.000000000000e+00 2.215087095263e+02 8.559530412334e+01 7.312500000000e+01 
52       1.000000000000e+00 2.165365847601e+02 8.401193233185e+01 7.312500000000e+01 
53       1.000000000000e+00 2.115352597552e+02 8.249263292897e+01 7.312500000000e+01 
54       1.000000000000e+00 2.065141783820e+02 8.114045603152e+01 7.312500000000e+01 
55       1.000000000000e+00 2.015757362378e+02 7.976909831147e+01 7.312500000000e+01 
56       1.000000000000e+00 1.965910552890e+02 7.856040933080e+01 7.312500000000e+01 
57       1.000000000000e+00 1.915226670388e+02 7.805990753812e+01 7.312500000000e+01 
58       1.000000000000e+00 1.880000204107e+02 8.145480674045e+01 7.312500000000e+01 
59       1.000000000000e+00 1.874563966739e+02 8.631114199862e+01 7.312500000000e+01 
60       1.000000000000e+00 1.870774566430e+02 9.174802490794e+01 7.312500000000e+01 
61       1.000000000000e+00 1.866057410722e+02 9.722761374087e+01 7.312500000000e+01 
62       1.000000000000e+00 1.856498228969e+02 1.026925978077e+02 7.312500000000e+01 
63       1.000000000000e+00 1.842681251667e+02 1.077033590373e+02 7.312500000000e+01 
64       1.000000000000e+00 1.819545570704e+02 1.124136347850e+02 7.312500000000e+01 
65       1.000000000000e+00 1.798016686815e+02 1.172449756566e+02 7.312500000000e+01 
66       1.000000000000e+00 1.761426208923e+02 1.209934715968e+02 7.312500000000e+01 
67       1.000000000000e+00 1.788832493363e+02 1.231288631054e+02 7.312500000000e+01 
68       1.000000000000e+00 1.843819175334e+02 1.275907719625e+02 7.312500000000e+01 
69       1.000000000000e+00 1.874730176735e+02 1.302652594091e+02 7.312500000000e+01 
70       1.000000000000e+00 1.911570523204e+02 1.344414783127e+02 7.312500000000e+01 
71       1.000000000000e+00 1.944569820392e+02 1.388033651261e+02 7.312500000000e+01 
72       1.000000000000e+00 1.981576897012e+02 1.426202267164e+02 7.312500000000e+01 
73       1.000000000000e+00 2.027969917243e+02 1.441713745065e+02 7.312500000000e+01 
74       1.000000000000e+00 2.071550712938e+02 1.427275340633e+02 7.312500000000e+01 
75       1.000000000000e+00 2.112761622963e+02 1.401697412163e+02 7.312500000000e+01 
76       1.000000000000e+00 2.156620724589e+02 1.373163227495e+02 7.312500000000e+01 
77       1.000000000000e+00 2.201657655326e+02 1.345647292097e+02 7.312500000000e+01 
78       1.000000000000e+00 2.246511544971e+02 1.317982480165e+02 7.312500000000e+01 
79       1.000000000000e+00 2.293936372952e+02 1.292695825703e+02 7.312500000000e+01 
80       1.000000000000e+00 2.344383366454e+02 1.275107097520e+02 7.312500000000e+01 
81       1.000000000000e+00 2.395717174314e+02 1.263260256476e+02 7.312500000000e+01 
82       1.000000000000e+00 2.445814771550e+02 1.250687407786e+02 7.312500000000e+01 
83       1.000000000000e+00 2.496098649596e+02 1.235814279699e+02 7.312500000000e+01 
84       1.000000000000e+00 2.546084439800e+02 1.218286408957e+02 7.312500000000e+01 
85       1.000000000000e+00 7.496868763535e+00 1.455842530286e+02 7.312500000000e+01 
86       1.000000000000e+00 7.706803701186e+00 1.510313046030e+02 7.312500000000e+01 
87       1.000000000000e+00 8.621660987777e+00 1.563202565166e+02 7.312500000000e+01 
88       1.000000000000e+00 9.895735864422e+00 1.614231159777e+02 7.312500000000e+01 
89       1.000000000000e+00 1.133557415150e+01 1.664763786770e+02 7.312500000000e+01 
90       1.000000000000e+00 1.268331774879e+01 1.702220338921e+02 7.312500000000e+01 
91       1.000000000000e+00 1.753886106441e+01 1.768034403738e+02 7.312500000000e+01 
92       1.000000000000e+00 2.116126133743e+01 1.795289762047e+02 7.312500000000e+01 
93       1.000000000000e+00 2.568347328427e+01 1.813254678400e+02 7.312500000000e+01 
94       1.000000000000e+00 3.050771711661e+01 1.826596110918e+02 7.312500000000e+01 
95       1.000000000000e+00 3.432615186709e+01 1.834373325869e+02 7.312500000000e+01 
96       1.000000000000e+00 4.192389298430e+01 1.844621315913e+02 7.312500000000e+01 
97       1.000000000000e+00 4.664599299755e+01 1.848609623421e+02 7.312500000000e+01 
98       1.000000000000e+00 5.149922281732e+01 1.851100609894e+02 7.312500000000e+01 
99       1.000000000000e+00 5.630484863676e+01 1.848497472807e+02 7.312500000000e+01 
100      1.000000000000e+00 6.103132810435e+01 1.842287117538e+02 7.312500000000e+01 
101      1.000000000000e+00 6.603908770031e+01 1.833707455151e+02 7.312500000000e+01 
102      1.000000000000e+00 7.092449037778e+01 1.827997495566e+02 7.312500000000e+01 
103      1.000000000000e+00 7.573456153566e+01 1.822264288339e+02 7.312500000000e+01 
104      1.000000000000e+00 9.089985794753e+01 1.398657091582e+02 7.312500000000e+01 
105      1.000000000000e+00 8.059480429442e+01 1.822187615647e+02 7.312500000000e+01 
106      1.000000000000e+00 8.484812419497e+01 1.814518128551e+02 7.312500000000e+01 
107      1.000000000000e+00 1.817198876968e+02 1.247846491297e+02 7.312500000000e+01 
108      1.000000000000e+00 9.174410373926e+01 1.797045832692e+02 7.312500000000e+01 
109      1.000000000000e+00 9.575644282925e+01 1.808536188213e+02 7.312500000000e+01 
110      1.000000000000e+00 9.986265314438e+01 1.827910643337e+02 7.312500000000e+01 
111      1.000000000000e+00 1.040903871567e+02 1.851528258243e+02 7.312500000000e+01 
112      1.000000000000e+00 1.086686240230e+02 1.871156018355e+02 7.312500000000e+01 
113      1.000000000000e+00 1.137378859835e+02 1.885141862723e+02 7.312500000000e+01 
114      1.000000000000e+00 1.191974624655e+02 1.892869068405e+02 7.312500000000e+01 
115      1.000000000000e+00 1.246600279361e+02 1.895589634362e+02 7.312500000000e+01 
116      1.000000000000e+00 1.288213661233e+02 1.894600144008e+02 7.312500000000e+01 
117      1.000000000000e+00 1.367465349260e+02 1.887561735902e+02 7.312500000000e+01 
118      1.000000000000e+00 1.415685160033e+02 1.882399553588e+02 7.312500000000e+01 
119      1.000000000000e+00 1.465323901851e+02 1.875557016837e+02 7.312500000000e+01 
120      1.000000000000e+00 1.515761404295e+02 1.866034991900e+02 7.312500000000e+01 
121      1.000000000000e+00 1.566279183495e+02 1.852349342097e+02 7.312500000000e+01 
122      1.000000000000e+00 1.616728528886e+02 1.833531446516e+02 7.312500000000e+01 
123      1.000000000000e+00 1.665467297901e+02 1.811911931310e+02 7.312500000000e+01 
124      1.000000000000e+00 1.702497085132e+02 1.795229334579e+02 7.312500000000e+01 
125      1.000000000000e+00 1.778146218190e+02 1.776107290823e+02 7.312500000000e+01 
126      1.000000000000e+00 1.826087553618e+02 1.771176028999e+02 7.312500000000e+01 
